video_file,video_title,video_url,video_source,trick_interval,trick_name,body_rotation_type,body_rotation_number,board_rotation_type,board_rotation_number,flip_type,flip_number,landed,stance
00066.mp4,BATB 11 | Championship Battle: Luan Oliveira vs. Chris Joslin,https://www.youtube.com/watch?v=sDLIf7JVNnM,BATB 11,"[718.2, 719.8]",fs 360 heelflip,2,2,2,2,2,1,1,2
00251.mp4,Steve Berra Vs Chris Roberts: BATB1 - Round 1,https://www.youtube.com/watch?v=fwZ7sUXKSBo,BATB 1,"[115.2, 116.6]",heelflip,0,0,0,0,2,1,0,1
00324.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[192.1, 193.5]",bigflip,1,1,1,2,1,1,1,0
00102.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[113.0, 114.2]",bs 180 heelflip,1,1,1,1,2,1,1,3
00159.mp4,Arto Saari Vs Chico Brenes: BATB1 - Round 1,https://www.youtube.com/watch?v=duSN0KHFK44,BATB 1,"[111.0, 112.1]",varial heel,0,0,2,1,2,1,0,3
00226.mp4,Brandon Biebel Vs Nick McLouth: BATB1 - Round 1,https://www.youtube.com/watch?v=3lqNen-Qccw,BATB 1,"[99.9, 101.2]",treflip,0,0,1,2,1,1,1,2
00354.mp4,Erik Ellington Vs Danny Montoya: BATB1 - Round 1,https://www.youtube.com/watch?v=WwjZzIuJLwo,BATB 1,"[49.9, 51.1]",fs 180 heelflip,2,1,2,1,2,1,1,3
00437.mp4,Eric Koston Vs Rob Dyrdek: BATB1 - Round 1,https://www.youtube.com/watch?v=lWeiGaQQV2g,BATB 1,"[72.9, 74.0]",fs 180 kickflip,2,1,2,1,1,1,1,0
00179.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[57.1, 58.7]",bs 180 heelflip,1,1,1,1,2,1,1,1
00298.mp4,Clint Peterson Vs Paul Shier: BATB1 - Round 1,https://www.youtube.com/watch?v=QC1aI707y3E,BATB 1,"[124.3, 125.4]",fs 180 kickflip,2,1,2,1,1,1,1,1
00128.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[161.9, 163.1]",bigheel,2,1,2,2,2,1,0,1
00197.mp4,Billy Marks Vs Danny Supa: BATB1 - Round 1,https://www.youtube.com/watch?v=POQaDcvhpTs,BATB 1,"[109.0, 110.5]",fs 180 heelflip,2,1,2,1,2,1,1,1
00413.mp4,Sean Malto Vs Donovan Strain: BATB1 - Round 1,https://www.youtube.com/watch?v=wGSotlk4uQc,BATB 1,"[100.4, 101.6]",heelflip,0,0,0,0,2,1,1,1
00111.mp4,Mike Mo Capaldi Vs Furby: BATB1 - Round 1,https://www.youtube.com/watch?v=eGTsIL-xJB8,BATB 1,"[129.0, 130.1]",fs 180 kickflip,2,1,2,1,1,1,1,3
